DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1954-0053-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1954,9,,1954,9,,68,,,,,,,,,,,8.826944322,,2003-07-01,2023-09-25
1955-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Connie (North Carolina),,,No,No,No,,209,Kph,,,,1955,,,1955,,,25,,,,,,,,,,,8.787284074,,2003-07-01,2023-09-25
1955-0008-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Diane,USA,United States of America,Northern America,Americas,East Coast,,,No,No,No,,152,Kph,,,,1955,8,16,1955,8,16,184,,,,,,,,,832000,9468227,8.787284074,,2003-07-01,2023-09-25
1955-0031-CAN,Yes,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,,CAN,Canada,Northern America,Americas,Nicolet (Quebec),,,No,No,No,,,,,,,1955,11,12,1955,11,12,3,6,,2000,2006,,,,,,,8.787284074,,2003-07-01,2023-09-25
1955-0035-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1955,2,,1955,2,,31,,,,,,,,,,,8.787284074,,2003-07-01,2023-09-25
1955-0041-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1955,5,,1955,5,,125,,,,,,,,,,,8.787284074,,2003-07-01,2023-09-25
1955-0046-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,Los Angeles,,,No,No,No,,,°C,,,,1955,8,30,1955,9,7,107,,,,,,,,,,,8.787284074,,2008-02-08,2023-09-25
1955-0051-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Km2,,,,1955,12,,1955,12,,74,,,,,,,,,,,8.787284074,,2003-07-01,2023-09-25
1956-0017-USA,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Cleveland National Forest, Montana",,,No,No,No,,,Km2,,,,1956,11,25,1956,11,25,11,,,,,,,,,,,8.921294773,,2003-07-01,2023-09-25
1956-0032-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1956,3,,1956,3,,162,,,,,,,,,,,8.921294773,,2003-07-01,2023-09-25
1956-0034-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1956,4,,1956,4,,45,,,,,,,,,,,8.921294773,,2003-07-01,2023-09-25
1956-0053-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1956,12,,1956,12,,25,,,,,,,,,,,8.921294773,,2003-07-01,2023-09-25
1957-0006-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Audrey,USA,United States of America,Northern America,Americas,Gulf Coast,,,No,No,No,,249,Kph,,,,1957,6,26,1957,6,26,390,,,,,,,,,150000,1627005,9.219396236,,2003-07-01,2023-09-25
1957-0026-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1957,3,,1957,3,,40,,,,,,,,,,,9.219396236,,2003-07-01,2023-09-25
1957-0028-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1957,5,,1957,5,,39,,,,,,,,,,,9.219396236,,2003-07-01,2023-09-25
1958-0002-USA,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,USA,United States of America,Northern America,Americas,East,,,No,No,No,,,°C,,,,1958,,,1958,,,,,,,,,,,,520000,5490437,9.471012447,,2003-07-01,2023-09-25
1958-0030-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1958,3,,1958,3,,56,,,,,,,,,,,9.471012447,,2003-07-01,2023-09-25
1958-0032-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1958,6,,1958,6,,30,,,,,,,,,,,9.471012447,,2003-07-01,2023-09-25
1958-0040-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1958,11,,1958,11,,53,,,,,,,,,,,9.471012447,,2003-07-01,2023-09-25
1959-0010-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Hebgen Lake (Montana),,Tsunami/Tidal wave,No,No,No,,7.3,Moment Magnitude,44.712,-111.215,,1959,8,17,1959,8,17,28,,,,,,,,,11000,114982,9.566736597,,2004-04-13,2023-09-25
1959-0023-CAN,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CAN,Canada,Northern America,Americas,Newfoundland,,,No,No,No,,,Kph,,,,1959,2,16,1959,2,16,6,,,,,,,,,,,9.566736597,,2003-07-01,2023-09-25
1959-0027-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1959,1,,1959,1,,71,,,,,,,,,,,9.566736597,,2003-07-01,2023-09-25
1960-0018-USA,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,USA,United States of America,Northern America,Americas,Hawaii,,Tsunami/Tidal wave,No,No,No,,9.5,Moment Magnitude,,,,1960,5,23,1960,5,23,61,,,,,,,,,575000,5924039,9.706215691,,2003-07-01,2023-09-25
1960-0027-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Donna,USA,United States of America,Northern America,Americas,East Coast,,,No,No,No,,,Kph,,,,1960,9,9,1960,9,9,50,,,,,,,,,387000,3987136,9.706215691,,2003-07-01,2023-09-25
1961-0010-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Carla,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,249,Kph,,,,1961,9,11,1961,9,11,46,,,,,,,,,408000,4158963,9.810138546,,2003-07-01,2023-09-25
1961-0045-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1961,2,,1961,2,,100,,,,,,,,,,,9.810138546,,2003-07-01,2023-09-25
1961-9040-CAN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CAN,Canada,Northern America,Americas,Western Canada,,,No,No,No,,,Km2,,,,1961,1,,1961,,,,,,,,,,,,,,9.810138546,,2006-02-13,2025-03-06
1962-0004-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,East Coast,,,No,No,No,,,Kph,,,,1962,3,6,1962,3,6,33,,,,,,,,,200000,2014556,9.927744057,,2003-07-01,2023-09-25
1962-0009-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,West Coast,,,No,No,No,,,Kph,,,,1962,10,12,1962,10,12,13,,,,,,,,,150000,1510917,9.927744057,,2003-07-01,2023-09-25
1962-0021-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1962,12,,1962,12,,112,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0043-CAN,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CAN,Canada,Northern America,Americas,,,,No,No,No,,,Kph,,,,1962,10,12,1962,10,12,33,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1963-0057-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1963,1,,1963,1,,26,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0061-USA,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,°C,,,,1963,1,,1963,1,,150,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0082-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Gainesville (Georgie),,,No,No,No,,,Kph,,,,1963,,,1963,,,203,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1964-0012-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Louisiana,,,No,No,No,,209,Kph,,,,1964,10,,1964,10,,38,,,,,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0021-USA,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,USA,United States of America,Northern America,Americas,"Anchorage, Chitina, Glennallen, Homer, Hope, Kasilof, Kenai, Kodiak, Moose Pass, Portage, Seldovia, Seward, Sterling, Valdez, Wasilla, Whittier (Alaska)",,Tsunami/Tidal wave,No,No,No,,9.2,Moment Magnitude,60.908,-147.339,,1964,3,27,1964,3,27,131,,,,,,,,,311000,3055204,10.17935249,,2005-04-26,2023-09-25
1964-0050-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Dora,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,,,Kph,,,,1964,9,9,1964,9,9,5,,,,,,,,,250000,2455952,10.17935249,,2003-07-01,2023-09-25
1964-0067-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"South California, Oregon",,,No,No,No,,,Km2,,,,1964,12,,1964,12,,45,,,,,,,,,820000,8055522,10.17935249,,2003-07-01,2023-09-25
1964-0089-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1964,1,,1964,1,,140,,,,,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0092-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Km2,,,,1964,6,,1964,6,,64,,,,,,,,,,,10.17935249,,2003-07-01,2023-09-25
1965-0020-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Michigan",,,No,No,No,,,Kph,,,,1965,4,11,1965,4,11,271,1000,,,1000,,,,,190000,1837397,10.34071295,,2011-05-03,2023-09-25
1965-0024-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Seattle (Washington),,,No,No,No,,6.7,Moment Magnitude,47.4,-122.3,,1965,4,29,1965,4,29,7,,,,,,,,,28000,270774,10.34071295,,2007-11-08,2023-09-25
1965-0053-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Betsy,USA,United States of America,Northern America,Americas,"Florida, Louisiana, Alabama, Mississippi",,,No,No,No,,,Kph,,,,1965,9,7,1965,9,7,299,,,,,,,,,1420000,13732129,10.34071295,,2003-07-01,2023-09-25
1965-0088-CAN,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CAN,Canada,Northern America,Americas,Granuc Mine (British Columbia),,,No,No,No,,,,,,,1965,2,18,1965,2,18,26,22,,,22,,,,,,,10.34071295,,2003-07-01,2023-09-25
1966-0049-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Kansas,,,No,No,No,,,Kph,,,,1966,6,8,1966,6,8,26,,,,,,,,,100000,938747,10.65249707,,2003-07-01,2023-09-25
1966-0055-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,Illinois state,,,No,No,No,,,°C,,,,1966,7,,1966,7,,80,,,,,,,,,,,10.65249707,,2003-07-01,2023-09-25
1966-0056-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,"St Louis, Missouri",,,No,No,No,,,°C,,,,1966,7,9,1966,7,9,182,,,,,,,,,,,10.65249707,,2003-07-01,2023-09-25
1966-0110-CAN,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CAN,Canada,Northern America,Americas,Winnipeg (Manitoba),,,No,No,No,,120,Kph,,,,1966,3,4,1966,3,4,,,,,,,,,,,,10.65249707,,2003-07-01,2023-09-25
1966-0118-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1966,1,,1966,1,,166,,,,,,,,,,,10.65249707,,2003-07-01,2023-09-25
1966-0119-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1966,3,,1966,3,,61,,,,,,,,,,,10.65249707,,2003-07-01,2023-09-25
1966-0133-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1966,11,,1966,11,,37,,,,,,,,,,,10.65249707,,2003-07-01,2023-09-25
1967-0059-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Beulah,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,,Kph,,,,1967,9,19,1967,9,19,15,,,,,,,,,200000,1826840,10.94786822,,2008-07-28,2023-09-25
1967-0114-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1967,1,,1967,1,,80,,,,,,,,,,,10.94786822,,2003-07-01,2023-09-25
1967-0115-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1967,2,,1967,2,,74,,,,,,,,,,,10.94786822,,2003-07-01,2023-09-25
1967-0117-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1967,4,,1967,4,,56,,,,,,,,,,,10.94786822,,2003-07-01,2023-09-25
1967-0127-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1967,12,,1967,12,,50,,,,,,,,,,,10.94786822,,2003-07-01,2023-09-25
1968-0014-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Jonesboro (Arkansas),,,No,No,No,,,Kph,,,,1968,,,1968,,,34,,458,,458,,,,,8000,70080,11.41553662,,2003-07-01,2023-09-25
1968-0121-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1968,1,,1968,1,,55,,,,,,,,,,,11.41553662,,2003-07-01,2023-09-25
1968-0122-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1968,5,,1968,5,,70,,,,,,,,,,,11.41553662,,2003-07-01,2023-09-25
1969-0044-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,Southern California,,,No,No,No,,,Km2,,,,1969,1,,1969,1,,115,,,,,,,,,400000,3322508,12.03909708,,2003-07-01,2023-09-25
1969-0087-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Camille,USA,United States of America,Northern America,Americas,"Mississippi, Louisiana, Virginia",,,No,No,No,,249,Kph,,,,1969,8,17,1969,8,17,323,,,,,,,,,1420000,11794904,12.03909708,,2004-10-18,2023-09-25
1969-0143-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1969,1,,1969,1,,100,,,,,,,,,,,12.03909708,,2003-07-01,2023-09-25
1969-0144-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1969,1,,1969,1,,31,,,,,,,,,,,12.03909708,,2003-07-01,2023-09-25
1969-0145-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1969,2,,1969,2,,166,,,,,,,,,,,12.03909708,,2003-07-01,2023-09-25
1969-0146-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1969,2,,1969,2,,54,,,,,,,,,,,12.03909708,,2003-07-01,2023-09-25
1969-0148-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1969,7,,1969,7,,41,,,,,,,,,,,12.03909708,,2003-07-01,2023-09-25
1970-0030-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Lubbock (Texas),,,No,No,No,,,Kph,,,,1970,5,11,1970,5,11,26,,,,,,,,,147000,1153668,12.74196873,,2003-07-01,2023-09-25
1970-0039-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Celia,USA,United States of America,Northern America,Americas,Texas,,,No,No,No,,,Kph,,,,1970,8,3,1970,8,3,11,,,,,,,,,450000,3531636,12.74196873,,2003-07-01,2023-09-25
1970-0042-CAN,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CAN,Canada,Northern America,Americas,Ontario,,,No,No,No,,,Kph,,,,1970,8,20,1970,8,20,10,,,,,,,,,,,12.74196873,,2003-07-01,2023-09-25
1970-0045-USA,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,USA,United States of America,Northern America,Americas,San Diego,,,No,No,No,,,Km2,,,,1970,9,,1970,9,,,,,,,,,,,100000,784808,12.74196873,,2003-07-01,2023-09-25
1971-0016-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,San Fernando (Los Angeles),,,No,No,No,,6.6,Moment Magnitude,34.416,-118.37,,1971,2,9,1971,2,9,65,2000,,,2000,,,35000,263377,553000,4161350,13.2889561,,2003-12-23,2023-09-25
1971-0031-CAN,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,CAN,Canada,Northern America,Americas,Jean Vianney (Quebec),,,No,No,No,,,,,,,1971,5,4,1971,5,4,31,,,1500,1500,,,,,,,13.2889561,,2003-07-01,2023-09-25
1971-0118-CAN,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CAN,Canada,Northern America,Americas,Montreal (Quebec),,,No,No,No,,110,Kph,,,,1971,3,4,1971,3,4,,,,,,,,,,,,13.2889561,,2003-07-01,2023-09-25
1971-0121-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1971,1,,1971,1,,37,,,,,,,,,,,13.2889561,,2003-07-01,2023-09-25
1971-0124-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1971,2,,1971,2,,121,,,,,,,,,,,13.2889561,,2003-07-01,2023-09-25
1972-0011-USA,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,USA,United States of America,Northern America,Americas,West Virginia,,,No,No,No,,,,,,,1972,,,1972,,,400,,,,,,,,,,,13.72380635,,2003-07-01,2023-09-25
1972-0035-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Agnes,USA,United States of America,Northern America,Americas,East,,,No,No,No,,153,Kph,,,,1972,6,18,1972,6,18,122,,,,,,,,,2100000,15301877,13.72380635,,2003-07-01,2023-09-25
1972-0037-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Rapid city (South Dakota), Buffalo Creek (West Virginia)",,,No,No,No,,,Km2,,,,1972,6,9,1972,6,9,237,,3000,,3000,,,,,120000,874393,13.72380635,,2003-07-01,2023-09-25
1972-0045-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,New York,,,No,No,No,,,°C,,,,1972,7,22,1972,7,22,10,,,,,,,,,,,13.72380635,,2003-07-01,2023-09-25
1972-0136-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1972,6,,1972,6,,134,,,,,,,,,,,13.72380635,,2003-07-01,2023-09-25
1973-0006-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Jonesboro (Arkansas),,,No,No,No,,,Kph,,,,1973,,,1973,,,2,,246,,246,,,,,50000,343133,14.57162548,,2003-07-01,2023-09-25
1973-0020-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Mississippi, River Basin",,,No,No,No,,,Km2,,,,1973,4,,1973,4,,23,,,,,,,,,500000,3431326,14.57162548,,2003-07-01,2023-09-25
1973-0036-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,New York,,,No,No,No,,,°C,,,,1973,8,31,1973,8,31,22,,,,,,,,,,,14.57162548,,2003-07-01,2023-09-25
1973-0122-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Km2,,,,1973,3,,1973,3,,33,,,,,,,,,,,14.57162548,,2003-07-01,2023-09-25
1973-0127-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1973,5,,1973,5,,48,,,,,,,,,,,14.57162548,,2003-07-01,2023-09-25
1973-0148-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Oxnard (California),,,No,No,No,,5.7,Moment Magnitude,34.1,-119,,1973,2,21,1973,2,21,,,,,,,,,,1000,6863,14.57162548,,2020-04-09,2023-09-25
1973-0149-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Hilo (Hawai),,,No,No,No,,6.5,Moment Magnitude,19.936,-155.098,,1973,4,26,1973,4,26,,11,,,11,,,,,5750,39460,14.57162548,,2020-04-09,2023-09-25
1974-0019-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Central,,,No,No,No,,,Kph,,,,1974,4,2,1974,4,5,322,,,,,,,,,1000000,6179518,16.18249195,,2011-05-03,2023-09-25
